symbol,date,close,volume,deliv_qty,deliv_pct
GARUDA,2026-08-20,182.25,248706,114664,46.1
GATEWAY,2026-07-22,57.67,2005401,1368593,68.25
GATEWAY,2026-07-23,57.09,407200,195967,48.13
GATEWAY,2026-07-24,56.38,689650,432753,62.75
GATEWAY,2026-07-27,58.5,1423107,748194,52.57
GATEWAY,2026-07-28,58.46,566818,320639,56.57
GATEWAY,2026-07-29,58.2,497243,312162,62.78
GATEWAY,2026-07-30,57.86,504791,365718,72.45
GATEWAY,2026-07-31,57.97,963606,555996,57.7
GATEWAY,2026-08-03,58.14,1261361,861824,68.32
GATEWAY,2026-08-04,59.7,2092961,1133263,54.15
GATEWAY,2026-08-05,55.91,5134083,2318492,45.16
GATEWAY,2026-08-06,56.79,4579049,1920681,41.94
GATEWAY,2026-08-07,56.5,1018714,696088,68.33
GATEWAY,2026-08-10,58.04,2214465,1526155,68.92
GATEWAY,2026-08-11,56.3,1449521,825891,56.98
GATEWAY,2026-08-12,54.9,1657544,1087030,65.58
GATEWAY,2026-08-13,55.02,567128,395155,69.68
GATEWAY,2026-08-14,54.86,587311,458089,78.0
GATEWAY,2026-08-17,55.15,816238,506881,62.1
GATEWAY,2026-08-18,54.51,867751,640100,73.77
GATEWAY,2026-08-19,54.43,1111474,713245,64.17
GATEWAY,2026-08-20,55.1,959261,567114,59.12
GAUDIUMIVF,2026-03-26,78.84,365435,187064,51.19
GAUDIUMIVF,2026-03-27,75.41,265194,143804,54.23
GAUDIUMIVF,2026-03-30,71.53,424067,303053,71.46
GAUDIUMIVF,2026-03-31,71.53,424067,303053,71.46
GAUDIUMIVF,2026-04-02,76.51,816921,274356,33.58
GAUDIUMIVF,2026-04-03,76.51,816921,274356,33.58
GAUDIUMIVF,2026-04-06,79.3,760756,321018,42.2
GAUDIUMIVF,2026-04-07,78.72,472780,220439,46.63
GAUDIUMIVF,2026-04-08,79.22,1048310,570672,54.44
GAUDIUMIVF,2026-04-09,89.17,6001239,1956316,32.6
GAUDIUMIVF,2026-04-10,95.13,5427074,1521012,28.03
GAUDIUMIVF,2026-04-13,96.23,4506310,1355028,30.07
GAUDIUMIVF,2026-04-14,96.23,4506310,1355028,30.07
GAUDIUMIVF,2026-04-15,98.73,2101806,912593,43.42
GAUDIUMIVF,2026-04-16,104.12,3279474,1100165,33.55
GAUDIUMIVF,2026-04-17,96.91,2437045,1006595,41.3
GAUDIUMIVF,2026-04-20,95.94,895480,367521,41.04
GAUDIUMIVF,2026-04-21,103.24,2613511,1046716,40.05
GAUDIUMIVF,2026-04-22,117.59,7023005,1557132,22.17
GAUDIUMIVF,2026-04-23,125.47,4714110,1047518,22.22
GAUDIUMIVF,2026-04-24,124.39,2403785,652603,27.15
GAUDIUMIVF,2026-04-27,128.17,1150597,493940,42.93
GCSL,2026-07-22,523.55,452546,121774,26.91
GCSL,2026-07-23,521.05,236744,21078,8.9
GCSL,2026-07-24,531.0,714401,248057,34.72
GCSL,2026-07-27,531.1,375553,144576,38.5
GCSL,2026-07-28,519.6,309121,49253,15.93
GCSL,2026-07-29,517.9,499140,200264,40.12
GCSL,2026-07-30,522.3,553093,247361,44.72
GCSL,2026-07-31,520.55,364587,103804,28.47
GCSL,2026-08-03,508.75,596679,177529,29.75
GCSL,2026-08-04,508.15,643337,270565,42.06
GCSL,2026-08-05,523.05,721185,389273,53.98
GCSL,2026-08-06,529.65,882382,419620,47.56
GCSL,2026-08-07,523.95,363706,100569,27.65
GCSL,2026-08-10,517.35,717721,296968,41.38
GCSL,2026-08-11,465.8,824422,320842,38.92
GCSL,2026-08-12,502.2,1178047,343891,29.19
GCSL,2026-08-13,515.95,946430,274311,28.98
GCSL,2026-08-14,517.75,665465,207550,31.19
GCSL,2026-08-17,492.4,499095,174231,34.91
GCSL,2026-08-18,512.3,826194,258339,31.27
GCSL,2026-08-19,521.7,574014,169202,29.48
GCSL,2026-08-20,482.05,615899,148139,24.05
GEECEE,2026-05-18,331.6,308700,48065,15.57
GEECEE,2026-05-19,344.9,42740,14390,33.67
GEECEE,2026-06-18,350.35,50307,22477,44.68
GEMAROMA,2026-07-16,187.69,120326,51617,42.9
GEMAROMA,2026-07-17,185.92,90350,44068,48.77
GEMAROMA,2026-07-20,184.88,65280,32374,49.59
GEMAROMA,2026-07-21,182.22,76991,43922,57.05
GEMAROMA,2026-07-22,178.59,116929,50388,43.09
GEMAROMA,2026-07-23,177.53,108999,52027,47.73
GEMAROMA,2026-07-27,189.37,179131,85319,47.63
GEMAROMA,2026-07-28,183.32,80272,37999,47.34
GEMAROMA,2026-07-29,189.28,91309,49110,53.78
GEMAROMA,2026-07-31,191.6,145917,96778,66.32
GEMAROMA,2026-08-03,196.21,189088,139094,73.56
GEMAROMA,2026-08-04,187.71,78679,51455,65.4
GEMAROMA,2026-08-05,184.63,71041,35486,49.95
GEMAROMA,2026-08-07,185.46,100205,33650,33.58
GEMAROMA,2026-08-10,178.88,80415,46848,58.26
GEMAROMA,2026-08-11,181.45,78413,45832,58.45
GEMAROMA,2026-08-12,170.59,152635,114376,74.93
GEMAROMA,2026-08-13,174.9,63126,37042,58.68
GEMAROMA,2026-08-14,167.2,304141,140647,46.24
GEMAROMA,2026-08-17,169.66,113895,57744,50.7
GEMAROMA,2026-08-19,175.55,136060,53169,39.08
GEMAROMA,2026-08-20,177.39,75965,40973,53.94
GENCON,2026-06-26,43.47,523171,123886,23.68
GENCON,2026-06-29,43.98,490477,113256,23.09
GENCON,2026-06-30,43.97,275965,28614,10.37
GENCON,2026-07-01,43.25,343171,63927,18.63
GENCON,2026-07-02,43.27,344673,84591,24.54
GENCON,2026-07-03,43.64,231523,9057,3.91
GENCON,2026-07-06,42.38,292009,30770,10.54
GENCON,2026-07-07,41.99,292960,26507,9.05
GENCON,2026-07-08,41.33,325287,40508,12.45
GENCON,2026-07-10,41.61,362204,99541,27.48
GENCON,2026-07-13,41.35,246671,11019,4.47
GENCON,2026-07-14,40.86,309651,52696,17.02
GENCON,2026-07-22,38.53,293074,64575,22.03
GENCON,2026-07-23,40.88,340821,46168,13.55
GENCON,2026-07-27,40.46,266584,11109,4.17
GENCON,2026-07-29,39.6,268914,21406,7.96
GENCON,2026-08-03,39.62,388963,155368,39.94
GENCON,2026-08-06,39.38,297602,27116,9.11
GENCON,2026-08-11,39.51,269244,42961,15.96
GENCON,2026-08-13,39.34,293826,44297,15.08
GENCON,2026-08-18,38.81,348180,113347,32.55
GENCON,2026-08-20,41.06,433879,145140,33.45
GENESYS,2026-07-22,300.95,449744,183177,40.73
GENESYS,2026-07-23,298.95,349614,124389,35.58
GENESYS,2026-07-24,297.7,210547,61691,29.3
GENESYS,2026-07-27,300.55,147856,66192,44.77
GENESYS,2026-07-28,286.35,359100,226947,63.2
GENESYS,2026-07-29,277.0,512653,271398,52.94
GENESYS,2026-07-30,267.45,301096,144113,47.86
GENESYS,2026-07-31,271.6,162642,68900,42.36
GENESYS,2026-08-03,298.75,511803,233636,45.65
GENESYS,2026-08-04,316.65,1811595,498490,27.52
GENESYS,2026-08-05,328.7,867119,450143,51.91
GENESYS,2026-08-06,229.0,1029321,400765,38.93
GENESYS,2026-08-07,227.45,330502,134199,40.6
GENESYS,2026-08-10,220.75,203060,105199,51.81
GENESYS,2026-08-11,214.45,160769,101373,63.06
GENESYS,2026-08-12,208.0,183143,97677,53.33
GENESYS,2026-08-13,211.3,161812,62210,38.45
GENESYS,2026-08-14,181.15,1572472,700099,44.52
GENESYS,2026-08-17,170.85,1291198,559719,43.35
GENESYS,2026-08-18,182.3,1145549,421700,36.81
GENESYS,2026-08-19,182.45,553574,194223,35.09
GENESYS,2026-08-20,183.55,267467,118980,44.48
GENUSPOWER,2026-07-22,312.8,1008857,468266,46.42
GENUSPOWER,2026-07-23,313.85,1141296,480081,42.06
GENUSPOWER,2026-07-24,315.6,1076880,416979,38.72
GENUSPOWER,2026-07-27,322.0,5483067,2645461,48.25
GENUSPOWER,2026-07-28,313.15,1750686,1011813,57.8
GENUSPOWER,2026-07-29,313.6,1003160,483440,48.19
GENUSPOWER,2026-07-30,307.4,1240440,767660,61.89
GENUSPOWER,2026-07-31,312.7,1106223,552317,49.93
GENUSPOWER,2026-08-03,316.0,918619,485436,52.84
GENUSPOWER,2026-08-04,316.05,747802,354943,47.46
GENUSPOWER,2026-08-05,309.55,917615,588607,64.15
GENUSPOWER,2026-08-06,309.45,1165184,600733,51.56
GENUSPOWER,2026-08-07,306.65,1003801,573940,57.18
GENUSPOWER,2026-08-10,305.0,944982,518639,54.88
GENUSPOWER,2026-08-11,305.55,991698,530958,53.54
GENUSPOWER,2026-08-12,304.95,1569937,797635,50.81
GENUSPOWER,2026-08-13,306.55,936021,542919,58.0
GENUSPOWER,2026-08-14,309.1,2241462,1044435,46.6
GENUSPOWER,2026-08-17,318.25,3314945,1449049,43.71
GENUSPOWER,2026-08-18,314.55,1107124,538940,48.68
GENUSPOWER,2026-08-19,309.3,939067,549120,58.48
GENUSPOWER,2026-08-20,334.25,16393463,4507121,27.49
GEOJITFSL,2026-07-22,81.44,279180,149660,53.61
GEOJITFSL,2026-07-23,78.65,876174,458046,52.28
GEOJITFSL,2026-07-24,76.15,471512,222409,47.17
GEOJITFSL,2026-07-27,75.16,251893,135699,53.87
GEOJITFSL,2026-07-28,72.89,307134,153714,50.05
GEOJITFSL,2026-07-29,75.38,354201,204351,57.69
GEOJITFSL,2026-07-30,75.44,239844,121523,50.67
GEOJITFSL,2026-07-31,76.36,270565,131838,48.73
GEOJITFSL,2026-08-03,77.52,231942,123468,53.23
GEOJITFSL,2026-08-04,78.17,254561,153208,60.19
GEOJITFSL,2026-08-05,76.95,224604,121170,53.95
GEOJITFSL,2026-08-06,78.54,345365,151475,43.86
GEOJITFSL,2026-08-07,77.02,201133,123780,61.54
GEOJITFSL,2026-08-10,77.66,290911,133173,45.78
GEOJITFSL,2026-08-11,76.78,146265,79450,54.32
GEOJITFSL,2026-08-12,77.7,412527,249343,60.44
GEOJITFSL,2026-08-13,79.9,824733,424503,51.47
GEOJITFSL,2026-08-14,80.37,407474,194724,47.79
GEOJITFSL,2026-08-17,79.31,493700,252980,51.24
GEOJITFSL,2026-08-18,80.24,250678,141160,56.31
GEOJITFSL,2026-08-19,80.01,177787,109520,61.6
GEOJITFSL,2026-08-20,80.79,378872,205669,54.28
GESHIP,2026-07-22,1435.2,436604,203677,46.65
GESHIP,2026-07-23,1441.9,295869,168116,56.82
GESHIP,2026-07-24,1437.9,188630,80302,42.57
GESHIP,2026-07-27,1398.6,488878,268212,54.86
GESHIP,2026-07-28,1377.4,314349,177766,56.55
GESHIP,2026-07-29,1370.7,290715,158132,54.39
GESHIP,2026-07-30,1371.3,315573,151710,48.07
GESHIP,2026-07-31,1350.4,492018,303429,61.67
GESHIP,2026-08-03,1398.4,595738,299001,50.19
GESHIP,2026-08-04,1434.9,8556675,1976069,23.09
GESHIP,2026-08-05,1404.7,1008274,383173,38.0
GESHIP,2026-08-06,1352.9,1948210,910401,46.73
GESHIP,2026-08-07,1341.8,777727,331787,42.66
GESHIP,2026-08-10,1329.6,669604,316920,47.33
GESHIP,2026-08-11,1292.6,1161969,627034,53.96
GESHIP,2026-08-12,1281.9,522980,291177,55.68
GESHIP,2026-08-13,1298.8,575942,301790,52.4
GESHIP,2026-08-14,1284.5,517405,261408,50.52
GESHIP,2026-08-17,1274.9,680888,338338,49.69
GESHIP,2026-08-18,1302.9,1019929,372368,36.51
GESHIP,2026-08-19,1315.5,1437658,445694,31.0
GESHIP,2026-08-20,1299.0,455590,226167,49.64
GFLLIMITED,2026-03-25,41.01,329454,240829,73.1
GFLLIMITED,2026-03-26,41.01,329454,240829,73.1
GFLLIMITED,2026-03-27,39.04,381219,305241,80.07
GFLLIMITED,2026-05-08,50.57,229925,105099,45.71
GFLLIMITED,2026-06-12,48.15,231738,155186,66.97
GFLLIMITED,2026-08-19,56.76,770053,322839,41.92
GFLLIMITED,2026-08-20,56.38,236111,119285,50.52
GHCL,2026-07-22,428.9,115350,82842,71.82
GHCL,2026-07-23,429.5,65529,39865,60.84
GHCL,2026-07-24,436.2,123167,72511,58.87
GHCL,2026-07-27,438.6,249684,186477,74.69
GHCL,2026-07-28,433.9,67712,43993,64.97
GHCL,2026-07-29,439.15,148172,108519,73.24
GHCL,2026-07-30,440.05,236633,93948,39.7
GHCL,2026-07-31,438.1,141425,92581,65.46
GHCL,2026-08-03,444.1,411921,200981,48.79
GHCL,2026-08-04,445.1,91777,52921,57.66
GHCL,2026-08-05,438.15,235652,137393,58.3
GHCL,2026-08-06,438.0,68657,38153,55.57
GHCL,2026-08-07,436.05,80218,46966,58.55
GHCL,2026-08-10,434.45,121242,92492,76.29
GHCL,2026-08-11,432.25,114541,88407,77.18
GHCL,2026-08-12,431.35,86368,63166,73.14
GHCL,2026-08-13,431.1,140542,94774,67.43
GHCL,2026-08-14,429.0,130816,98728,75.47
GHCL,2026-08-17,432.4,105539,52216,49.48
GHCL,2026-08-18,439.55,136235,81696,59.97
GHCL,2026-08-19,438.7,334558,159796,47.76
GHCL,2026-08-20,443.15,121421,70766,58.28
GHCLTEXTIL,2026-07-22,114.2,784154,412661,52.62
GHCLTEXTIL,2026-07-23,114.98,559368,274033,48.99
GHCLTEXTIL,2026-07-24,115.82,458966,222980,48.58
GHCLTEXTIL,2026-07-27,116.15,938372,541656,57.72
GHCLTEXTIL,2026-07-28,114.23,534819,293130,54.81
GHCLTEXTIL,2026-07-29,119.53,890788,464469,52.14
GHCLTEXTIL,2026-07-30,114.12,11875585,1820269,15.33
GHCLTEXTIL,2026-07-31,113.62,1510496,584355,38.69
GHCLTEXTIL,2026-08-03,114.36,1159893,688174,59.33
GHCLTEXTIL,2026-08-04,114.24,990699,510640,51.54
GHCLTEXTIL,2026-08-05,114.96,736064,376743,51.18
GHCLTEXTIL,2026-08-06,120.0,1855411,1014682,54.69
GHCLTEXTIL,2026-08-07,121.59,1140359,579266,50.8
GHCLTEXTIL,2026-08-10,120.86,471392,299021,63.43
GHCLTEXTIL,2026-08-11,119.27,475810,255383,53.67
GHCLTEXTIL,2026-08-12,115.93,298267,168963,56.65
GHCLTEXTIL,2026-08-13,121.26,744993,441688,59.29
GHCLTEXTIL,2026-08-14,118.15,492714,236364,47.97
GHCLTEXTIL,2026-08-17,120.08,823802,496401,60.26
GHCLTEXTIL,2026-08-18,127.94,2134661,1042895,48.86
GHCLTEXTIL,2026-08-19,126.4,635762,336814,52.98
GHCLTEXTIL,2026-08-20,123.77,453721,219208,48.31
GICHSGFIN,2026-06-25,159.7,220499,111037,50.36
GICHSGFIN,2026-06-26,159.7,220499,111037,50.36
GICHSGFIN,2026-06-29,154.39,125032,61222,48.97
GICHSGFIN,2026-06-30,152.46,187771,98206,52.3
GICHSGFIN,2026-07-01,152.22,102524,64767,63.17
GICHSGFIN,2026-07-02,152.72,143441,75044,52.32
GICHSGFIN,2026-07-03,155.23,117805,57062,48.44
GICHSGFIN,2026-07-10,151.23,128312,64320,50.13
GICHSGFIN,2026-07-14,148.72,171240,97394,56.88
GICHSGFIN,2026-07-15,149.9,69809,34073,48.81
GICHSGFIN,2026-07-16,150.48,207409,81960,39.52
GICHSGFIN,2026-07-22,148.4,103462,50013,48.34
GICHSGFIN,2026-07-24,146.87,74492,45079,60.52
GICHSGFIN,2026-07-27,148.26,80520,40666,50.5
GICHSGFIN,2026-08-07,152.88,368707,172787,46.86
GICHSGFIN,2026-08-10,153.36,111414,73870,66.3
GICHSGFIN,2026-08-11,150.42,76858,50651,65.9
GICHSGFIN,2026-08-12,149.41,80467,52656,65.44
GICHSGFIN,2026-08-13,139.62,526457,320303,60.84
GICHSGFIN,2026-08-14,141.08,103500,60867,58.81
GICHSGFIN,2026-08-17,139.39,98404,50704,51.53
GICHSGFIN,2026-08-18,138.16,77729,41327,53.17
GICL,2026-05-04,40.47,1950723,631888,32.39
GICL,2026-05-05,40.93,2316975,1091263,47.1
GICL,2026-05-06,40.95,1370140,801891,58.53
GICL,2026-05-07,40.84,451470,329883,73.07
GICL,2026-05-08,40.84,521144,262810,50.43
GICL,2026-05-12,39.26,653298,322989,49.44
GICL,2026-05-13,38.66,737399,251437,34.1
GICL,2026-05-14,40.0,791783,359552,45.41
GICL,2026-05-15,40.16,1028410,268934,26.15
GICL,2026-05-18,40.0,303275,134430,44.33
GICL,2026-05-19,41.08,1116197,399366,35.78
GICL,2026-05-20,40.24,1212882,385636,31.8
GICL,2026-05-21,40.59,356644,197408,55.35
GICL,2026-05-22,40.77,347626,158669,45.64
GICL,2026-05-25,40.5,275432,126186,45.81
GICL,2026-05-26,40.45,391709,183258,46.78
GICL,2026-05-27,40.83,1026101,467443,45.56
GICL,2026-05-28,40.83,1026101,467443,45.56
GICL,2026-05-29,41.28,1523499,757193,49.7
GICL,2026-06-01,41.82,2218242,761476,34.33
GICL,2026-06-02,40.23,1540064,742862,48.24
GICL,2026-06-03,32.19,5323387,1605185,30.15
GICRE,2026-07-22,361.45,539517,265015,49.12
GICRE,2026-07-23,359.85,240822,156365,64.93
GICRE,2026-07-24,357.5,188457,92113,48.88
GICRE,2026-07-27,359.2,314450,165003,52.47
GICRE,2026-07-28,357.7,465533,277211,59.55
GICRE,2026-07-29,358.95,315421,166180,52.69
GICRE,2026-07-30,356.7,225968,142723,63.16
GICRE,2026-07-31,356.6,386766,245411,63.45
GICRE,2026-08-03,358.05,600417,330682,55.08
GICRE,2026-08-04,359.7,671392,454901,67.75
GICRE,2026-08-05,359.65,646201,281185,43.51
GICRE,2026-08-06,358.85,593786,277754,46.78
GICRE,2026-08-07,357.2,301498,191542,63.53
GICRE,2026-08-10,352.8,452590,306340,67.69
GICRE,2026-08-11,355.7,300455,165886,55.21
GICRE,2026-08-12,355.85,420356,237944,56.61
GICRE,2026-08-13,348.2,1180620,531799,45.04
GICRE,2026-08-14,352.1,705812,395941,56.1
GICRE,2026-08-17,355.5,354545,213085,60.1
GICRE,2026-08-18,359.9,744475,453122,60.86
GICRE,2026-08-19,359.6,569396,304246,53.43
GICRE,2026-08-20,359.8,675306,366041,54.2
GILLETTE,2026-07-22,7909.0,18001,9484,52.69
GILLETTE,2026-07-23,7787.0,8465,4620,54.58
GILLETTE,2026-07-24,7828.5,7271,3212,44.18
GILLETTE,2026-07-27,7940.5,15054,6987,46.41
GILLETTE,2026-07-28,7790.0,18349,9392,51.19
GILLETTE,2026-07-29,7892.0,12593,6313,50.13
GILLETTE,2026-07-30,7719.0,84547,27569,32.61
GILLETTE,2026-07-31,7624.0,58810,35825,60.92
GILLETTE,2026-08-03,7719.0,25853,14013,54.2
GILLETTE,2026-08-04,7662.0,11732,6869,58.55
GILLETTE,2026-08-05,7688.0,18810,9884,52.55
GILLETTE,2026-08-06,7694.0,8660,4494,51.89
GILLETTE,2026-08-07,7683.5,8855,5483,61.92
GILLETTE,2026-08-10,7651.5,9339,5595,59.91
GILLETTE,2026-08-11,7641.5,11533,6594,57.18
GILLETTE,2026-08-12,7589.5,9849,6369,64.67
GILLETTE,2026-08-13,7595.5,5613,2946,52.49
GILLETTE,2026-08-14,7600.0,9908,5184,52.32
GILLETTE,2026-08-17,7569.5,11013,6735,61.15
GILLETTE,2026-08-18,7517.5,12673,8062,63.62
GILLETTE,2026-08-19,7505.0,13982,9509,68.01
GILLETTE,2026-08-20,7512.0,14426,7623,52.84
GILT5YBEES,2026-07-08,65.77,194754,113316,58.18
GILT5YBEES,2026-07-09,65.79,3332422,3149904,94.52
GILT5YBEES,2026-07-10,65.9,465207,391160,84.08
GILT5YBEES,2026-07-13,65.9,376060,269806,71.75
GILT5YBEES,2026-07-14,65.8,345544,210754,60.99
GILT5YBEES,2026-07-15,66.02,217376,142011,65.33
GILT5YBEES,2026-07-16,65.91,400126,274644,68.64
GILT5YBEES,2026-07-22,65.92,250475,135108,53.94
GILT5YBEES,2026-07-28,66.06,161804,125005,77.26
GILT5YBEES,2026-07-31,66.17,210701,143004,67.87
GILT5YBEES,2026-08-03,66.18,204377,118274,57.87
GILT5YBEES,2026-08-04,66.13,241382,169761,70.33
GILT5YBEES,2026-08-05,66.33,323671,225240,69.59
GILT5YBEES,2026-08-06,66.5,306741,263254,85.82
GILT5YBEES,2026-08-07,66.49,189051,142409,75.33
GILT5YBEES,2026-08-10,66.44,356927,236733,66.33
GILT5YBEES,2026-08-11,66.37,182190,155209,85.19
GILT5YBEES,2026-08-12,66.35,154036,117719,76.42
GILT5YBEES,2026-08-13,66.41,157200,98865,62.89
GILT5YBEES,2026-08-14,66.53,175108,147221,84.07
GILT5YBEES,2026-08-17,66.26,239395,150233,62.76
GILT5YBEES,2026-08-20,66.07,401640,314749,78.37
GINNIFILA,2026-03-09,33.05,395707,343921,86.91
GINNIFILA,2026-03-11,35.83,516658,290467,56.22
GINNIFILA,2026-05-06,45.6,703891,422635,60.04
GINNIFILA,2026-05-07,46.21,225580,145616,64.55
GINNIFILA,2026-05-22,44.94,410681,275891,67.18
GINNIFILA,2026-06-23,47.57,591028,373487,63.19
GINNIFILA,2026-06-24,52.17,1156350,581005,50.24
GINNIFILA,2026-06-25,49.16,334587,193920,57.96
GINNIFILA,2026-06-26,49.16,334587,193920,57.96
GINNIFILA,2026-06-30,50.13,232864,111541,47.9
GINNIFILA,2026-07-02,51.47,353290,158964,45.0
GINNIFILA,2026-07-03,54.65,546863,329634,60.28
GINNIFILA,2026-07-06,54.65,359433,200402,55.76
GINNIFILA,2026-07-07,51.62,224373,86505,38.55
GINNIFILA,2026-07-08,51.59,287925,161674,56.15
GIPCL,2026-07-22,158.95,348644,227458,65.24
GIPCL,2026-07-23,156.77,167865,97688,58.19
GIPCL,2026-07-24,157.23,86967,40427,46.49
GIPCL,2026-07-27,162.58,296739,160471,54.08
GIPCL,2026-07-28,161.68,144735,78693,54.37
GIPCL,2026-07-29,162.65,129408,66177,51.14
GIPCL,2026-07-30,162.01,142856,74254,51.98
GIPCL,2026-07-31,161.17,238684,140021,58.66
GIPCL,2026-08-03,161.48,180171,108426,60.18
GIPCL,2026-08-04,162.23,217539,122916,56.5
GIPCL,2026-08-05,160.79,406030,234077,57.65
GIPCL,2026-08-06,159.21,340905,218952,64.23
GIPCL,2026-08-07,157.93,233908,162516,69.48
GIPCL,2026-08-10,164.73,700374,408512,58.33
GIPCL,2026-08-11,164.64,421246,276159,65.56
GIPCL,2026-08-12,174.05,8115461,1709671,21.07
GIPCL,2026-08-13,175.97,677887,358370,52.87
GIPCL,2026-08-14,175.77,461050,283169,61.42
GIPCL,2026-08-17,174.44,371269,251395,67.71
GIPCL,2026-08-18,171.63,439397,260655,59.32
GIPCL,2026-08-19,171.96,194670,109277,56.13
GIPCL,2026-08-20,170.18,634121,381984,60.24
GKENERGY,2026-07-22,138.62,413091,246827,59.75
GKENERGY,2026-07-23,136.04,382111,190347,49.81
GKENERGY,2026-07-24,136.14,283084,133426,47.13
GKENERGY,2026-07-27,136.69,305846,129597,42.37
GKENERGY,2026-07-28,134.36,256447,155783,60.75
GKENERGY,2026-07-29,134.67,209813,129406,61.68
GKENERGY,2026-07-30,128.51,603659,257182,42.6
GKENERGY,2026-07-31,129.38,404594,180349,44.58
GKENERGY,2026-08-03,131.17,221635,120364,54.31
GKENERGY,2026-08-04,130.08,212816,102479,48.15
GKENERGY,2026-08-05,131.73,232047,137567,59.28
GKENERGY,2026-08-06,130.15,323708,175282,54.15
GKENERGY,2026-08-07,136.86,3462023,721451,20.84
GKENERGY,2026-08-10,133.47,894179,502488,56.2
GKENERGY,2026-08-11,130.73,459501,221409,48.18
GKENERGY,2026-08-12,128.05,450828,218615,48.49
GKENERGY,2026-08-13,128.39,253388,123965,48.92
GKENERGY,2026-08-14,127.64,307466,146416,47.62
GKENERGY,2026-08-17,124.43,422236,236920,56.11
GKENERGY,2026-08-18,123.72,282023,156684,55.56
GKENERGY,2026-08-19,122.13,291629,154544,52.99
GKENERGY,2026-08-20,123.99,273067,130865,47.92
GKSL,2026-07-15,131.43,87129,45475,52.19
GKSL,2026-07-16,128.78,176656,84897,48.06
GKSL,2026-07-17,128.36,130793,90253,69.0
GKSL,2026-07-21,129.86,296081,116777,39.44
GKSL,2026-07-23,127.3,159890,102378,64.03
GKSL,2026-07-27,127.39,306451,270838,88.38
GKSL,2026-07-29,127.1,123385,69894,56.65
GKSL,2026-07-30,127.04,339318,298182,87.88
GKSL,2026-07-31,127.32,260705,132206,50.71
GKSL,2026-08-04,130.55,290909,134010,46.07
GKSL,2026-08-05,134.57,419102,141697,33.81
GKSL,2026-08-06,133.95,1028884,241301,23.45
GKSL,2026-08-07,134.38,121300,56348,46.45
GKSL,2026-08-10,133.71,1171335,314740,26.87
GKSL,2026-08-11,133.8,96922,49606,51.18
GKSL,2026-08-12,133.16,100848,45181,44.8
GKSL,2026-08-13,136.18,395902,248612,62.8
GKSL,2026-08-14,136.43,138973,81672,58.77
GKSL,2026-08-17,151.36,3424803,1041890,30.42
GKSL,2026-08-18,153.46,3024980,1156863,38.24
GKSL,2026-08-19,157.25,1459210,497340,34.08
GKSL,2026-08-20,156.41,1155077,530614,45.94
GLAND,2026-07-22,2439.1,671215,333742,49.72
GLAND,2026-07-23,2377.7,197918,95981,48.5
GLAND,2026-07-24,2379.8,156545,65427,41.79
GLAND,2026-07-27,2427.1,300623,185091,61.57
GLAND,2026-07-28,2428.3,142915,77932,54.53
GLAND,2026-07-29,2543.7,841656,517003,61.43
GLAND,2026-07-30,2517.0,745911,354194,47.48
GLAND,2026-07-31,2502.9,266828,167906,62.93
GLAND,2026-08-03,2579.2,502554,297486,59.19
GLAND,2026-08-04,2583.1,765513,455683,59.53
GLAND,2026-08-05,2545.1,299935,180217,60.09
GLAND,2026-08-06,2608.3,503618,258103,51.25
GLAND,2026-08-07,2601.0,317731,192841,60.69
GLAND,2026-08-10,2667.3,720772,426998,59.24
GLAND,2026-08-11,2924.4,8760097,1328146,15.16
GLAND,2026-08-12,2891.2,732471,256488,35.02
GLAND,2026-08-13,2967.6,793051,358824,45.25
GLAND,2026-08-14,2970.2,789574,368295,46.64
GLAND,2026-08-17,2910.2,372430,159558,42.84
GLAND,2026-08-18,2858.6,488656,346597,70.93
GLAND,2026-08-19,2841.3,254909,133000,52.18
GLAND,2026-08-20,2820.0,563338,389005,69.05
GLAXO,2026-07-22,2552.8,102143,52339,51.24
GLAXO,2026-07-23,2495.0,60968,32594,53.46
GLAXO,2026-07-24,2514.3,63793,32816,51.44
GLAXO,2026-07-27,2551.2,67921,39025,57.46
GLAXO,2026-07-28,2632.6,101759,66884,65.73
GLAXO,2026-07-29,2626.4,59537,29204,49.05
GLAXO,2026-07-30,2610.7,68326,41276,60.41
GLAXO,2026-07-31,2655.4,118467,63632,53.71
GLAXO,2026-08-03,2662.3,89406,47165,52.75
GLAXO,2026-08-04,2647.0,99739,50034,50.16
GLAXO,2026-08-05,2569.7,51205,28516,55.69
GLAXO,2026-08-06,2579.5,40361,22631,56.07
GLAXO,2026-08-07,2599.7,34991,20899,59.73
GLAXO,2026-08-10,2601.0,29273,17088,58.37
GLAXO,2026-08-11,2601.9,34056,16789,49.3
GLAXO,2026-08-12,2620.2,64718,40205,62.12
GLAXO,2026-08-13,2667.7,59367,35504,59.8
GLAXO,2026-08-14,2688.8,94952,71044,74.82
GLAXO,2026-08-17,2702.9,84337,59752,70.85
GLAXO,2026-08-18,2877.4,477841,267165,55.91
