symbol,date,close,volume,deliv_qty,deliv_pct
GLOTTIS,2026-05-19,60.28,238969,96749,40.49
GLOTTIS,2026-05-20,70.31,7528849,2030458,26.97
GLOTTIS,2026-05-21,69.19,1417443,378547,26.71
GLOTTIS,2026-05-22,69.43,428709,196358,45.8
GMBREW,2026-05-22,922.8,27394,11103,40.53
GMBREW,2026-05-25,942.35,71508,26801,37.48
GMBREW,2026-05-26,949.25,71090,22223,31.26
GMBREW,2026-05-27,946.25,28285,12063,42.65
GMBREW,2026-05-28,946.25,28285,12063,42.65
GMBREW,2026-05-29,928.4,28764,13134,45.66
GMBREW,2026-06-01,903.95,42687,20920,49.01
GMBREW,2026-06-02,914.2,27579,11774,42.69
GMBREW,2026-06-03,896.35,34403,19534,56.78
GMBREW,2026-06-04,886.0,46769,28726,61.42
GMBREW,2026-06-05,878.0,49478,28925,58.46
GMBREW,2026-06-08,863.7,38870,19668,50.6
GMBREW,2026-06-09,894.25,41400,20692,49.98
GMBREW,2026-06-10,879.8,26597,11559,43.46
GMBREW,2026-06-11,871.3,23264,10769,46.29
GMBREW,2026-06-12,899.05,34918,17010,48.71
GMBREW,2026-06-15,913.85,31758,16964,53.42
GMBREW,2026-06-16,910.25,35986,18395,51.12
GMBREW,2026-06-17,918.2,22352,11211,50.16
GMBREW,2026-06-18,922.35,78430,21557,27.49
GMBREW,2026-06-19,920.35,23584,11018,46.72
GMBREW,2026-06-22,918.3,32601,16816,51.58
GMDCLTD,2026-05-22,651.5,1247471,278430,22.32
GMDCLTD,2026-05-25,655.55,1012049,325507,32.16
GMDCLTD,2026-05-26,693.15,9108067,2015990,22.13
GMDCLTD,2026-05-27,699.1,3551221,933472,26.29
GMDCLTD,2026-05-28,699.1,3551221,933472,26.29
GMDCLTD,2026-05-29,670.0,2081626,829212,39.83
GMDCLTD,2026-06-01,668.15,2204836,485225,22.01
GMDCLTD,2026-06-02,668.4,1998092,449670,22.5
GMDCLTD,2026-06-03,666.85,1576676,325983,20.68
GMDCLTD,2026-06-04,676.85,1776470,418543,23.56
GMDCLTD,2026-06-05,657.75,1624548,578466,35.61
GMDCLTD,2026-06-08,609.65,3123540,1670240,53.47
GMDCLTD,2026-06-09,627.8,1700315,542578,31.91
GMDCLTD,2026-06-10,604.3,1919699,771808,40.2
GMDCLTD,2026-06-11,588.75,1748607,596165,34.09
GMDCLTD,2026-06-12,612.3,1932744,548853,28.4
GMDCLTD,2026-06-15,607.2,1624874,689321,42.42
GMDCLTD,2026-06-16,619.35,1420420,405052,28.52
GMDCLTD,2026-06-17,620.55,1842539,476406,25.86
GMDCLTD,2026-06-18,619.05,1114696,362106,32.48
GMDCLTD,2026-06-19,612.9,792372,351456,44.35
GMDCLTD,2026-06-22,615.0,929294,323276,34.79
GMMPFAUDLR,2026-05-22,807.1,535731,300298,56.05
GMMPFAUDLR,2026-05-25,806.0,252687,157711,62.41
GMMPFAUDLR,2026-05-26,796.4,316928,198489,62.63
GMMPFAUDLR,2026-05-27,787.15,117810,71808,60.95
GMMPFAUDLR,2026-05-28,787.15,117810,71808,60.95
GMMPFAUDLR,2026-05-29,766.7,1317244,972420,73.82
GMMPFAUDLR,2026-06-01,785.2,200008,112663,56.33
GMMPFAUDLR,2026-06-02,776.9,194879,117689,60.39
GMMPFAUDLR,2026-06-03,767.55,233888,154410,66.02
GMMPFAUDLR,2026-06-04,781.7,128917,73521,57.03
GMMPFAUDLR,2026-06-05,788.0,124677,82961,66.54
GMMPFAUDLR,2026-06-08,764.2,46325,25974,56.07
GMMPFAUDLR,2026-06-09,771.75,60285,33723,55.94
GMMPFAUDLR,2026-06-10,757.6,91080,54867,60.24
GMMPFAUDLR,2026-06-11,738.2,79381,44616,56.2
GMMPFAUDLR,2026-06-12,760.1,87069,41598,47.78
GMMPFAUDLR,2026-06-15,776.35,119423,46816,39.2
GMMPFAUDLR,2026-06-16,784.05,61446,33972,55.29
GMMPFAUDLR,2026-06-17,794.55,101399,47032,46.38
GMMPFAUDLR,2026-06-18,809.55,83140,45816,55.11
GMMPFAUDLR,2026-06-19,809.65,52245,28056,53.7
GMMPFAUDLR,2026-06-22,824.2,70687,41427,58.61
GMRAIRPORT,2026-05-22,95.85,9542349,4722732,49.49
GMRAIRPORT,2026-05-25,96.9,6664583,3940376,59.12
GMRAIRPORT,2026-05-26,96.23,9727707,5642770,58.01
GMRAIRPORT,2026-05-27,97.84,10776154,5443919,50.52
GMRAIRPORT,2026-05-28,97.84,10776154,5443919,50.52
GMRAIRPORT,2026-05-29,100.37,131030009,63732849,48.64
GMRAIRPORT,2026-06-01,97.06,16277504,5761207,35.39
GMRAIRPORT,2026-06-02,98.13,13932866,7650074,54.91
GMRAIRPORT,2026-06-03,98.78,19689823,5728633,29.09
GMRAIRPORT,2026-06-04,101.99,43377542,19360994,44.63
GMRAIRPORT,2026-06-05,102.03,21055639,10486909,49.81
GMRAIRPORT,2026-06-08,100.32,44277987,28092680,63.45
GMRAIRPORT,2026-06-09,102.61,19675384,12392580,62.99
GMRAIRPORT,2026-06-10,100.92,16309179,8842155,54.22
GMRAIRPORT,2026-06-11,100.1,20140330,12792245,63.52
GMRAIRPORT,2026-06-12,103.65,19549334,11500101,58.83
GMRAIRPORT,2026-06-15,106.66,23906470,11778233,49.27
GMRAIRPORT,2026-06-16,107.51,30369058,12471545,41.07
GMRAIRPORT,2026-06-17,109.32,13734304,6940607,50.53
GMRAIRPORT,2026-06-18,110.55,16084104,8004204,49.76
GMRAIRPORT,2026-06-19,108.83,23639680,16526508,69.91
GMRAIRPORT,2026-06-22,108.18,5834609,2320308,39.77
GMRP&UI,2026-05-22,108.16,4223588,2050098,48.54
GMRP&UI,2026-05-25,107.59,1711771,791880,46.26
GMRP&UI,2026-05-26,106.89,1245834,673249,54.04
GMRP&UI,2026-05-27,109.57,2288258,1068733,46.71
GMRP&UI,2026-05-28,109.57,2288258,1068733,46.71
GMRP&UI,2026-05-29,109.52,5651624,3252397,57.55
GMRP&UI,2026-06-01,109.94,4310836,2811116,65.21
GMRP&UI,2026-06-02,111.7,2704677,1675869,61.96
GMRP&UI,2026-06-03,109.21,1219228,587000,48.15
GMRP&UI,2026-06-04,109.48,2755639,1840677,66.8
GMRP&UI,2026-06-05,108.31,2665461,798390,29.95
GMRP&UI,2026-06-08,105.38,1295708,646778,49.92
GMRP&UI,2026-06-09,107.16,905265,356966,39.43
GMRP&UI,2026-06-10,104.85,1113349,700438,62.91
GMRP&UI,2026-06-11,101.99,986289,536151,54.36
GMRP&UI,2026-06-12,105.57,1283499,617617,48.12
GMRP&UI,2026-06-15,106.32,937589,330548,35.26
GMRP&UI,2026-06-16,105.34,957970,526923,55.0
GMRP&UI,2026-06-17,105.06,1940601,831120,42.83
GMRP&UI,2026-06-18,101.77,3455404,1838492,53.21
GMRP&UI,2026-06-19,100.51,1954972,1138516,58.24
GMRP&UI,2026-06-22,101.74,747748,424142,56.72
GNA,2026-05-22,374.6,79355,41146,51.85
GNA,2026-05-25,378.3,106890,66865,62.55
GNA,2026-05-26,381.8,44978,27028,60.09
GNA,2026-05-27,382.4,33057,15909,48.13
GNA,2026-05-28,382.4,33057,15909,48.13
GNA,2026-05-29,370.55,72588,45252,62.34
GNA,2026-06-01,366.7,33043,18264,55.27
GNA,2026-06-02,368.5,37389,21354,57.11
GNA,2026-06-03,370.5,36986,19266,52.09
GNA,2026-06-04,374.4,37412,17220,46.03
GNA,2026-06-05,382.55,164920,45101,27.35
GNA,2026-06-08,371.45,97473,50561,51.87
GNA,2026-06-09,348.8,453831,270551,59.61
GNA,2026-06-10,357.25,325223,113390,34.87
GNA,2026-06-11,354.1,55050,26858,48.79
GNA,2026-06-12,371.25,80706,45103,55.89
GNA,2026-06-15,375.85,62048,29930,48.24
GNA,2026-06-16,383.5,76146,41116,54.0
GNA,2026-06-17,392.4,110682,64591,58.36
GNA,2026-06-18,412.85,4221325,525250,12.44
GNA,2026-06-19,413.15,4186116,979870,23.41
GNA,2026-06-22,421.55,452028,136439,30.18
GNFC,2026-05-22,506.6,506308,243655,48.12
GNFC,2026-05-25,515.05,510218,202071,39.6
GNFC,2026-05-26,517.25,264821,103335,39.02
GNFC,2026-05-27,516.15,670839,208984,31.15
GNFC,2026-05-28,516.15,670839,208984,31.15
GNFC,2026-05-29,504.3,375006,189512,50.54
GNFC,2026-06-01,499.3,257804,121573,47.16
GNFC,2026-06-02,506.8,186236,76967,41.33
GNFC,2026-06-03,502.95,217815,118100,54.22
GNFC,2026-06-04,502.9,151152,75349,49.85
GNFC,2026-06-05,499.75,175385,81413,46.42
GNFC,2026-06-08,486.05,276710,159681,57.71
GNFC,2026-06-09,498.85,199011,90514,45.48
GNFC,2026-06-10,493.6,405859,170733,42.07
GNFC,2026-06-11,491.4,246335,102765,41.72
GNFC,2026-06-12,503.85,183431,72475,39.51
GNFC,2026-06-15,509.95,323032,157269,48.69
GNFC,2026-06-16,536.05,1572111,709070,45.1
GNFC,2026-06-17,559.25,1634180,724623,44.34
GNFC,2026-06-18,562.6,657205,266920,40.61
GNFC,2026-06-19,567.65,812906,347562,42.76
GNFC,2026-06-22,581.5,2466784,720014,29.19
GNRL,2026-04-23,98.75,107771,104092,96.59
GNRL,2026-04-28,96.6,332544,311336,93.62
GNRL,2026-04-29,95.65,370617,325938,87.94
GNRL,2026-05-04,99.6,115238,77183,66.98
GNRL,2026-05-05,101.05,134926,73780,54.68
GNRL,2026-05-06,101.45,147667,78910,53.44
GNRL,2026-05-07,102.73,203908,144128,70.68
GNRL,2026-05-12,96.02,104231,54441,52.23
GNRL,2026-05-29,97.86,132777,67932,51.16
GNRL,2026-06-01,99.36,175696,89716,51.06
GNRL,2026-06-08,92.97,148357,118998,80.21
GNRL,2026-06-15,90.25,276388,218445,79.04
GNRL,2026-06-16,88.72,429274,332080,77.36
GNRL,2026-06-17,86.13,239429,168821,70.51
GNRL,2026-06-18,86.66,150213,104546,69.6
GOACARBON,2026-03-26,302.8,50820,19815,38.99
GOACARBON,2026-03-27,300.2,153333,41755,27.23
GOACARBON,2026-03-30,275.4,51712,22365,43.25
GOACARBON,2026-03-31,275.4,51712,22365,43.25
GOACARBON,2026-04-08,329.8,39936,21402,53.59
GOACARBON,2026-04-13,332.45,37951,23089,60.84
GOACARBON,2026-04-14,332.45,37951,23089,60.84
GOACARBON,2026-04-16,362.85,59594,15543,26.08
GOACARBON,2026-04-17,370.05,29109,15269,52.45
GOACARBON,2026-04-20,369.55,80710,26038,32.26
GOACARBON,2026-04-21,374.2,35641,10893,30.56
GOACARBON,2026-04-23,367.8,35373,13250,37.46
GOACARBON,2026-05-04,383.9,34085,16618,48.75
GOACARBON,2026-05-08,424.85,359409,84531,23.52
GOACARBON,2026-05-11,430.8,112953,40544,35.89
GOACARBON,2026-05-12,404.7,41943,16263,38.77
GOACARBON,2026-05-13,407.75,43193,11484,26.59
GOACARBON,2026-05-15,400.5,35467,12229,34.48
GOACARBON,2026-05-18,383.5,27566,10979,39.83
GOACARBON,2026-05-20,395.85,29068,9034,31.08
GOACARBON,2026-06-15,390.55,38448,9780,25.44
GOACARBON,2026-06-18,420.6,48258,30855,63.94
GOCLCORP,2026-05-22,328.45,369756,119278,32.26
GOCLCORP,2026-05-25,346.45,222939,106327,47.69
GOCLCORP,2026-05-26,378.1,932318,248943,26.7
GOCLCORP,2026-05-27,381.6,223312,76657,34.33
GOCLCORP,2026-05-28,381.6,223312,76657,34.33
GOCLCORP,2026-05-29,367.45,99145,52552,53.01
GOCLCORP,2026-06-01,390.45,350491,174915,49.91
GOCLCORP,2026-06-02,400.8,235352,115747,49.18
GOCLCORP,2026-06-03,418.1,354544,252816,71.31
GOCLCORP,2026-06-04,420.45,343269,132569,38.62
GOCLCORP,2026-06-05,410.85,89413,43432,48.57
GOCLCORP,2026-06-08,396.35,188941,70897,37.52
GOCLCORP,2026-06-09,398.85,90364,44864,49.65
GOCLCORP,2026-06-10,386.25,60997,34209,56.08
GOCLCORP,2026-06-11,381.95,37419,19435,51.94
GOCLCORP,2026-06-12,402.35,99937,43890,43.92
GOCLCORP,2026-06-15,404.75,46150,23228,50.33
GOCLCORP,2026-06-16,402.2,31471,15340,48.74
GOCLCORP,2026-06-17,403.3,61259,34874,56.93
GOCLCORP,2026-06-18,424.95,1558341,233060,14.96
GOCLCORP,2026-06-19,437.5,394379,112075,28.42
GOCLCORP,2026-06-22,445.3,326264,129861,39.8
GOCOLORS,2026-05-22,303.4,2968450,396794,13.37
GOCOLORS,2026-05-25,329.1,2484403,386156,15.54
GOCOLORS,2026-05-26,343.65,3504645,284325,8.11
GOCOLORS,2026-05-27,340.55,3273042,375627,11.48
GOCOLORS,2026-05-28,340.55,3273042,375627,11.48
GOCOLORS,2026-05-29,315.8,1600522,242355,15.14
GOCOLORS,2026-06-01,325.0,1011023,189551,18.75
GOCOLORS,2026-06-02,336.05,1183173,286417,24.21
GOCOLORS,2026-06-03,376.7,10848125,925289,8.53
GOCOLORS,2026-06-04,401.65,7759554,625329,8.06
GOCOLORS,2026-06-05,414.2,4005958,396635,9.9
GOCOLORS,2026-06-08,405.3,7326879,676377,9.23
GOCOLORS,2026-06-09,391.0,3275832,380883,11.63
GOCOLORS,2026-06-10,362.1,1885952,242060,12.83
GOCOLORS,2026-06-11,343.05,1787459,153133,8.57
GOCOLORS,2026-06-12,358.65,1163480,125144,10.76
GOCOLORS,2026-06-15,369.95,2132244,220099,10.32
GOCOLORS,2026-06-16,378.05,892716,96093,10.76
GOCOLORS,2026-06-17,365.45,1021471,122161,11.96
GOCOLORS,2026-06-18,357.95,851896,127649,14.98
GOCOLORS,2026-06-19,354.1,380717,99069,26.02
GOCOLORS,2026-06-22,361.8,1416997,170099,12.0
GODAVARIB,2026-05-22,317.25,177866,94463,53.11
GODAVARIB,2026-05-25,292.9,628830,296350,47.13
GODAVARIB,2026-05-26,283.85,480259,262430,54.64
GODAVARIB,2026-05-27,284.05,107903,58360,54.09
GODAVARIB,2026-05-28,284.05,107903,58360,54.09
GODAVARIB,2026-05-29,280.5,182884,102337,55.96
GODAVARIB,2026-06-01,275.0,104135,55384,53.18
GODAVARIB,2026-06-02,275.0,123713,59999,48.5
GODAVARIB,2026-06-03,270.8,103147,60627,58.78
GODAVARIB,2026-06-04,280.6,126326,60844,48.16
GODAVARIB,2026-06-05,276.75,147689,83493,56.53
GODAVARIB,2026-06-08,276.4,70263,33494,47.67
GODAVARIB,2026-06-09,283.7,64592,37461,58.0
GODAVARIB,2026-06-10,276.95,53657,29339,54.68
GODAVARIB,2026-06-11,276.8,40134,20475,51.02
GODAVARIB,2026-06-12,278.05,76152,43943,57.7
GODAVARIB,2026-06-15,284.4,225692,104620,46.36
GODAVARIB,2026-06-16,301.3,1110921,204340,18.39
GODAVARIB,2026-06-17,297.5,188039,86829,46.18
GODAVARIB,2026-06-18,293.95,88000,44748,50.85
GODAVARIB,2026-06-19,294.05,79366,30558,38.5
GODAVARIB,2026-06-22,294.8,296943,108613,36.58
GODFRYPHLP,2026-05-22,2315.3,470602,93933,19.96
GODFRYPHLP,2026-05-25,2320.6,348976,94536,27.09
GODFRYPHLP,2026-05-26,2298.4,457173,120831,26.43
GODFRYPHLP,2026-05-27,2310.9,294706,97633,33.13
GODFRYPHLP,2026-05-28,2310.9,294706,97633,33.13
GODFRYPHLP,2026-05-29,2282.8,557834,156097,27.98
GODFRYPHLP,2026-06-01,2254.6,390082,114994,29.48
GODFRYPHLP,2026-06-02,2274.5,330670,85063,25.72
GODFRYPHLP,2026-06-03,2246.9,381324,55674,14.6
GODFRYPHLP,2026-06-04,2234.0,257355,49785,19.34
GODFRYPHLP,2026-06-05,2220.1,256712,72894,28.4
GODFRYPHLP,2026-06-08,2183.9,238324,67542,28.34
GODFRYPHLP,2026-06-09,2263.2,363095,129075,35.55
GODFRYPHLP,2026-06-10,2234.6,221599,55826,25.19
GODFRYPHLP,2026-06-11,2193.2,250616,76886,30.68
GODFRYPHLP,2026-06-12,2301.0,469827,170637,36.32
GODFRYPHLP,2026-06-15,2239.2,495305,222976,45.02
GODFRYPHLP,2026-06-16,2245.2,257877,81325,31.54
GODFRYPHLP,2026-06-17,2249.0,151986,54588,35.92
GODFRYPHLP,2026-06-18,2271.2,364889,139290,38.17
GODFRYPHLP,2026-06-19,2271.0,324125,109964,33.93
GODFRYPHLP,2026-06-22,2287.6,149806,63333,42.28
GODIGIT,2026-05-22,309.5,94367,48412,51.3
GODIGIT,2026-05-25,306.5,273409,199097,72.82
GODIGIT,2026-05-26,305.7,179754,110446,61.44
GODIGIT,2026-05-27,304.4,133818,91690,68.52
GODIGIT,2026-05-28,304.4,133818,91690,68.52
GODIGIT,2026-05-29,305.5,790077,554928,70.24
GODIGIT,2026-06-01,302.75,117514,62633,53.3
GODIGIT,2026-06-02,311.0,285105,163842,57.47
GODIGIT,2026-06-03,302.45,183227,100814,55.02
GODIGIT,2026-06-04,302.8,1294428,1010819,78.09
GODIGIT,2026-06-05,306.6,14850917,966578,6.51
GODIGIT,2026-06-08,303.85,811987,220346,27.14
GODIGIT,2026-06-09,300.95,296853,127596,42.98
GODIGIT,2026-06-10,293.65,827651,555845,67.16
GODIGIT,2026-06-11,296.6,315228,136309,43.24
GODIGIT,2026-06-12,301.05,306906,115067,37.49
GODIGIT,2026-06-15,298.85,304105,156276,51.39
GODIGIT,2026-06-16,296.05,183277,72513,39.56
GODIGIT,2026-06-17,295.1,171232,76822,44.86
GODIGIT,2026-06-18,301.25,386821,163883,42.37
GODIGIT,2026-06-19,305.95,657351,405029,61.62
GODIGIT,2026-06-22,317.95,1077128,410064,38.07
GODREJAGRO,2026-05-22,579.0,271746,148920,54.8
GODREJAGRO,2026-05-25,572.15,202045,110802,54.84
GODREJAGRO,2026-05-26,584.3,92711,49940,53.87
GODREJAGRO,2026-05-27,588.15,67106,35851,53.42
GODREJAGRO,2026-05-28,588.15,67106,35851,53.42
GODREJAGRO,2026-05-29,576.2,180080,107308,59.59
GODREJAGRO,2026-06-01,577.25,89035,46225,51.92
GODREJAGRO,2026-06-02,583.05,79533,36494,45.89
GODREJAGRO,2026-06-03,576.55,57887,26116,45.12
GODREJAGRO,2026-06-04,576.65,97970,39687,40.51
GODREJAGRO,2026-06-05,579.8,69873,39294,56.24
GODREJAGRO,2026-06-08,567.3,84300,42221,50.08
GODREJAGRO,2026-06-09,568.5,54608,26629,48.76
GODREJAGRO,2026-06-10,560.65,146316,93001,63.56
GODREJAGRO,2026-06-11,557.9,63080,24858,39.41
GODREJAGRO,2026-06-12,564.95,65966,26433,40.07
GODREJAGRO,2026-06-15,570.85,76923,39573,51.44
GODREJAGRO,2026-06-16,575.5,112970,55553,49.18
GODREJAGRO,2026-06-17,573.85,114904,55552,48.35
GODREJAGRO,2026-06-18,576.2,80260,41041,51.14
GODREJAGRO,2026-06-19,574.95,61251,31036,50.67
GODREJAGRO,2026-06-22,577.05,56745,32250,56.83
GODREJCP,2026-05-22,1027.5,1905091,1184692,62.19
GODREJCP,2026-05-25,1020.4,3432340,2032728,59.22
GODREJCP,2026-05-26,1031.8,1170017,649361,55.5
GODREJCP,2026-05-27,1044.4,1227520,646243,52.65
GODREJCP,2026-05-28,1044.4,1227520,646243,52.65
GODREJCP,2026-05-29,1029.3,3721352,2631302,70.71
GODREJCP,2026-06-01,1009.0,1859110,1164744,62.65
GODREJCP,2026-06-02,999.1,3217912,2156007,67.0
GODREJCP,2026-06-03,986.5,1265930,710544,56.13
GODREJCP,2026-06-04,995.4,1081172,587545,54.34
GODREJCP,2026-06-05,998.0,645131,330015,51.15
GODREJCP,2026-06-08,997.0,630285,350416,55.6
GODREJCP,2026-06-09,1013.2,975781,582273,59.67
GODREJCP,2026-06-10,1027.6,1601364,923899,57.69
GODREJCP,2026-06-11,1008.9,525095,251228,47.84
GODREJCP,2026-06-12,1033.3,985452,577986,58.65
GODREJCP,2026-06-15,1036.8,1235465,699006,56.58
GODREJCP,2026-06-16,1034.5,1049319,723282,68.93
GODREJCP,2026-06-17,1020.0,613139,276962,45.17
GODREJCP,2026-06-18,1009.2,1196457,819846,68.52
GODREJCP,2026-06-19,1000.6,1412000,920994,65.23
GODREJCP,2026-06-22,1019.5,1011588,607970,60.1
GODREJIND,2026-05-22,1126.5,125116,34745,27.77
GODREJIND,2026-05-25,1160.6,112631,31022,27.54
GODREJIND,2026-05-26,1140.45,119943,35107,29.27
GODREJIND,2026-05-27,1134.1,41277,18994,46.02
GODREJIND,2026-05-28,1134.1,41277,18994,46.02
GODREJIND,2026-05-29,1107.3,425178,124421,29.26
GODREJIND,2026-06-01,1091.9,153345,28412,18.53
GODREJIND,2026-06-02,1059.3,161078,65769,40.83
GODREJIND,2026-06-03,1054.6,86538,36366,42.02
GODREJIND,2026-06-04,1047.3,116624,43639,37.42
GODREJIND,2026-06-05,1042.6,61560,24416,39.66
GODREJIND,2026-06-08,1033.4,96427,29459,30.55
GODREJIND,2026-06-09,1046.2,123540,51430,41.63
GODREJIND,2026-06-10,1033.0,123725,27929,22.57
GODREJIND,2026-06-11,1009.2,50476,17865,35.39
GODREJIND,2026-06-12,1037.9,190853,36960,19.37
GODREJIND,2026-06-15,1072.6,121319,47242,38.94
GODREJIND,2026-06-16,1061.1,54553,18070,33.12
GODREJIND,2026-06-17,1052.2,79677,34127,42.83
GODREJIND,2026-06-18,1111.2,510545,100558,19.7
GODREJIND,2026-06-19,1112.4,285533,79595,27.88
GODREJIND,2026-06-22,1115.4,134801,44800,33.23
GODREJPROP,2026-05-22,1732.9,414841,110658,26.67
GODREJPROP,2026-05-25,1767.3,352723,137647,39.02
GODREJPROP,2026-05-26,1760.2,393643,124594,31.65
GODREJPROP,2026-05-27,1788.6,556467,227310,40.85
GODREJPROP,2026-05-28,1788.6,556467,227310,40.85
GODREJPROP,2026-05-29,1762.7,2150631,1414345,65.76
GODREJPROP,2026-06-01,1714.2,539239,219417,40.69
GODREJPROP,2026-06-02,1720.5,831566,409703,49.27
GODREJPROP,2026-06-03,1704.8,689274,257299,37.33
GODREJPROP,2026-06-04,1694.3,419328,115720,27.6
GODREJPROP,2026-06-05,1708.3,639417,178471,27.91
GODREJPROP,2026-06-08,1654.6,506107,132322,26.15
GODREJPROP,2026-06-09,1684.3,351928,116533,33.11
GODREJPROP,2026-06-10,1641.5,371125,109897,29.61
GODREJPROP,2026-06-11,1618.0,418358,163488,39.08
GODREJPROP,2026-06-12,1691.4,520499,119654,22.99
GODREJPROP,2026-06-15,1766.2,1093214,393932,36.03
GODREJPROP,2026-06-16,1794.5,375321,171433,45.68
GODREJPROP,2026-06-17,1788.3,662046,181339,27.39
GODREJPROP,2026-06-18,1810.2,493124,211273,42.84
GODREJPROP,2026-06-19,1795.9,462447,200606,43.38
GODREJPROP,2026-06-22,1798.9,254946,110529,43.35
GOKEX,2026-05-22,697.3,288932,113875,39.41
GOKEX,2026-05-25,714.8,494976,198841,40.17
GOKEX,2026-05-26,703.9,264962,132336,49.95
GOKEX,2026-05-27,693.75,321648,152096,47.29
GOKEX,2026-05-28,693.75,321648,152096,47.29
GOKEX,2026-05-29,691.8,872071,405445,46.49
GOKEX,2026-06-01,700.25,2124702,631550,29.72
GOKEX,2026-06-02,700.75,443408,162112,36.56
GOKEX,2026-06-03,704.6,495460,184690,37.28
GOKEX,2026-06-04,696.55,549612,246323,44.82
GOKEX,2026-06-05,693.85,276825,139032,50.22
GOKEX,2026-06-08,676.25,367590,169113,46.01
GOKEX,2026-06-09,679.0,408044,167306,41.0
GOKEX,2026-06-10,667.05,194906,82434,42.29
GOKEX,2026-06-11,655.55,185070,72653,39.26
GOKEX,2026-06-12,674.5,384356,177613,46.21
GOKEX,2026-06-15,721.75,1569723,553903,35.29
GOKEX,2026-06-16,710.3,269563,130124,48.27
GOKEX,2026-06-17,729.85,765556,403244,52.67
GOKEX,2026-06-18,784.1,3559622,1011577,28.42
GOKEX,2026-06-19,818.7,3078701,1123795,36.5
GOKEX,2026-06-22,819.4,931594,371038,39.83
GOKUL,2026-03-18,42.86,304102,215032,70.71
GOKUL,2026-05-14,42.35,373369,137963,36.95
GOKUL,2026-05-27,43.84,275981,78665,28.5
GOKUL,2026-05-28,43.84,275981,78665,28.5
GOKUL,2026-06-12,40.66,247910,42261,17.05
GOKUL,2026-06-16,40.71,660590,527700,79.88
GOKUL,2026-06-17,42.5,244863,75982,31.03
GOKUL,2026-06-22,43.67,339398,98400,28.99
GOKULAGRO,2026-05-22,221.39,409450,170171,41.56
GOKULAGRO,2026-05-25,218.76,484901,228955,47.22
GOKULAGRO,2026-05-26,229.28,750986,239502,31.89
GOKULAGRO,2026-05-27,235.44,949208,193251,20.36
GOKULAGRO,2026-05-28,235.44,949208,193251,20.36
GOKULAGRO,2026-05-29,229.08,279735,118894,42.5
GOKULAGRO,2026-06-01,232.95,609730,223666,36.68
GOKULAGRO,2026-06-02,233.86,248205,88986,35.85
GOKULAGRO,2026-06-03,231.62,279733,118334,42.3
GOKULAGRO,2026-06-04,231.8,228507,82844,36.25
GOKULAGRO,2026-06-05,232.85,128711,60092,46.69
GOKULAGRO,2026-06-08,229.58,349110,111791,32.02
GOKULAGRO,2026-06-09,233.9,157096,59018,37.57
GOKULAGRO,2026-06-10,232.97,321895,111132,34.52
GOKULAGRO,2026-06-11,230.54,456278,150419,32.97
GOKULAGRO,2026-06-12,233.07,340444,173454,50.95
GOKULAGRO,2026-06-15,223.12,998565,414086,41.47
GOKULAGRO,2026-06-16,222.43,413700,191303,46.24
GOKULAGRO,2026-06-17,228.41,511508,302665,59.17
GOKULAGRO,2026-06-18,225.67,216716,108143,49.9
GOKULAGRO,2026-06-19,221.77,311979,180245,57.77
GOKULAGRO,2026-06-22,220.19,387251,172151,44.45
GOLD1,2026-05-22,131.7,1000173,512197,51.21
GOLD1,2026-05-25,131.9,1142169,675541,59.15
GOLD1,2026-05-26,130.74,1404073,876257,62.41
GOLD1,2026-05-27,130.18,1071020,627734,58.61
GOLD1,2026-05-28,130.18,1071020,627734,58.61
GOLD1,2026-05-29,129.94,1497167,903382,60.34
GOLD1,2026-06-01,128.72,2377774,1452927,61.1
GOLD1,2026-06-02,129.66,1409736,955903,67.81
GOLD1,2026-06-03,128.8,1762128,935275,53.08
GOLD1,2026-06-04,129.69,509249,230889,45.34
GOLD1,2026-06-05,128.65,2831381,2087691,73.73
GOLD1,2026-06-08,125.07,3094697,2144066,69.28
GOLD1,2026-06-09,126.42,1135467,613229,54.01
GOLD1,2026-06-10,121.99,2441302,1107807,45.38
GOLD1,2026-06-11,120.3,3417008,1896557,55.5
GOLD1,2026-06-12,122.87,2330091,1311513,56.29
GOLD1,2026-06-15,125.12,1970435,1283125,65.12
GOLD1,2026-06-16,125.33,1093803,711219,65.02
GOLD1,2026-06-17,124.78,1192114,620920,52.09
GOLD1,2026-06-18,123.15,2242667,1180158,52.62
GOLD1,2026-06-19,120.59,5898775,3854795,65.35
GOLD1,2026-06-22,122.19,4223923,2988789,70.76
GOLD360,2026-03-02,163.0,253888,113667,44.77
GOLD360,2026-03-03,163.0,253888,113667,44.77
GOLD360,2026-03-04,157.85,105524,60919,57.73
GOLD360,2026-03-11,156.0,399106,384064,96.23
GOLD360,2026-03-19,143.75,78397,35197,44.9
GOLD360,2026-03-23,130.4,199218,82576,41.45
GOLD360,2026-05-13,153.8,111409,52107,46.77
GOLD360,2026-05-14,155.6,79998,48159,60.2
GOLD360,2026-06-10,142.7,113468,56212,49.54
GOLD360,2026-06-19,141.4,72753,58930,81.0
