symbol,date,close,volume,deliv_qty,deliv_pct
GRANDOAK,2026-06-10,37.93,1569589,318740,20.31
GRANDOAK,2026-06-11,34.7,494112,138280,27.99
GRANULES,2026-07-15,898.05,710913,442457,62.24
GRANULES,2026-07-16,903.25,739918,451990,61.09
GRANULES,2026-07-17,880.8,1699258,1058619,62.3
GRANULES,2026-07-20,876.1,545107,295965,54.29
GRANULES,2026-07-21,875.7,3141428,937081,29.83
GRANULES,2026-07-22,853.8,1607330,762547,47.44
GRANULES,2026-07-23,852.55,638439,297634,46.62
GRANULES,2026-07-24,833.55,870853,515133,59.15
GRANULES,2026-07-27,842.8,917482,424310,46.25
GRANULES,2026-07-28,845.4,705470,417224,59.14
GRANULES,2026-07-29,841.85,916692,523697,57.13
GRANULES,2026-07-30,833.95,781533,380493,48.69
GRANULES,2026-07-31,824.65,693474,372104,53.66
GRANULES,2026-08-03,843.2,957769,521373,54.44
GRANULES,2026-08-04,825.7,827852,525607,63.49
GRANULES,2026-08-05,845.1,539648,292332,54.17
GRANULES,2026-08-06,838.65,447705,235812,52.67
GRANULES,2026-08-07,873.85,1146571,437992,38.2
GRANULES,2026-08-10,855.15,759536,409469,53.91
GRANULES,2026-08-11,861.0,377278,170328,45.15
GRANULES,2026-08-12,864.8,283049,171662,60.65
GRANULES,2026-08-13,857.55,749250,360696,48.14
GRAPHITE,2026-07-15,625.1,607026,243393,40.1
GRAPHITE,2026-07-16,655.1,2728353,834052,30.57
GRAPHITE,2026-07-17,644.65,797470,327097,41.02
GRAPHITE,2026-07-20,637.0,500389,188835,37.74
GRAPHITE,2026-07-21,635.75,344506,113519,32.95
GRAPHITE,2026-07-22,629.55,417590,189363,45.35
GRAPHITE,2026-07-23,657.9,6399257,1362079,21.28
GRAPHITE,2026-07-24,672.75,4550797,655672,14.41
GRAPHITE,2026-07-27,662.65,731066,211107,28.88
GRAPHITE,2026-07-28,648.55,640164,279218,43.62
GRAPHITE,2026-07-29,666.65,734917,234167,31.86
GRAPHITE,2026-07-30,665.7,1250369,288411,23.07
GRAPHITE,2026-07-31,656.4,518920,296079,57.06
GRAPHITE,2026-08-03,657.95,878541,431079,49.07
GRAPHITE,2026-08-04,710.05,7526768,1665489,22.13
GRAPHITE,2026-08-05,709.15,5506338,1330166,24.16
GRAPHITE,2026-08-06,722.05,1656518,480741,29.02
GRAPHITE,2026-08-07,709.95,583486,241112,41.32
GRAPHITE,2026-08-10,722.9,966513,405228,41.93
GRAPHITE,2026-08-11,730.85,1179294,391168,33.17
GRAPHITE,2026-08-12,726.25,672656,250514,37.24
GRAPHITE,2026-08-13,734.85,684752,280567,40.97
GRASIM,2026-07-15,3086.1,726262,410007,56.45
GRASIM,2026-07-16,3072.9,536911,324093,60.36
GRASIM,2026-07-17,3109.7,622540,411942,66.17
GRASIM,2026-07-20,3143.8,349776,172967,49.45
GRASIM,2026-07-21,3179.8,659160,456802,69.3
GRASIM,2026-07-22,3166.3,396629,232723,58.68
GRASIM,2026-07-23,3113.0,327446,156472,47.79
GRASIM,2026-07-24,3089.4,341560,198482,58.11
GRASIM,2026-07-27,3112.4,266078,189279,71.14
GRASIM,2026-07-28,3116.2,388153,220517,56.81
GRASIM,2026-07-29,3113.0,304356,166219,54.61
GRASIM,2026-07-30,3104.8,301353,170746,56.66
GRASIM,2026-07-31,3100.8,309447,176321,56.98
GRASIM,2026-08-03,3260.0,393816,211291,53.65
GRASIM,2026-08-04,3138.0,770936,353698,45.88
GRASIM,2026-08-05,3224.0,692531,314028,45.34
GRASIM,2026-08-06,3220.0,365593,190024,51.98
GRASIM,2026-08-07,3323.0,1071215,486501,45.42
GRASIM,2026-08-10,3380.5,2568033,1620979,63.12
GRASIM,2026-08-11,3322.2,755928,397599,52.6
GRASIM,2026-08-12,3307.8,2309486,778865,33.72
GRASIM,2026-08-13,3257.0,1041544,335610,32.22
GRAUWEIL,2026-07-09,80.15,313782,183661,58.53
GRAUWEIL,2026-07-10,81.07,659686,230987,35.01
GRAUWEIL,2026-07-13,79.89,207885,120945,58.18
GRAUWEIL,2026-07-14,78.57,294316,157736,53.59
GRAUWEIL,2026-07-15,79.44,440355,315576,71.66
GRAUWEIL,2026-07-16,77.82,146876,85842,58.45
GRAUWEIL,2026-07-17,77.92,219074,116917,53.37
GRAUWEIL,2026-07-20,75.61,244479,139782,57.18
GRAUWEIL,2026-07-21,75.7,154511,87310,56.51
GRAUWEIL,2026-07-23,73.79,186209,97461,52.34
GRAUWEIL,2026-07-29,76.45,162283,84954,52.35
GRAUWEIL,2026-07-30,76.94,228283,116518,51.04
GRAUWEIL,2026-07-31,76.56,305424,256746,84.06
GRAUWEIL,2026-08-03,78.76,236764,124856,52.73
GRAUWEIL,2026-08-04,71.75,1283857,463515,36.1
GRAUWEIL,2026-08-05,68.78,968947,652690,67.36
GRAUWEIL,2026-08-06,69.24,571504,408144,71.42
GRAUWEIL,2026-08-07,69.97,172581,135934,78.77
GRAUWEIL,2026-08-10,67.6,212903,152855,71.8
GRAUWEIL,2026-08-11,67.67,170336,128819,75.63
GRAUWEIL,2026-08-12,67.1,256410,177851,69.36
GRAUWEIL,2026-08-13,66.84,150853,105390,69.86
GRAVITA,2026-07-15,1840.2,221066,98843,44.71
GRAVITA,2026-07-16,1829.5,296526,140616,47.42
GRAVITA,2026-07-17,1818.2,211437,94655,44.77
GRAVITA,2026-07-20,1809.6,116981,58714,50.19
GRAVITA,2026-07-21,1804.5,98245,44912,45.71
GRAVITA,2026-07-22,1793.0,229321,85352,37.22
GRAVITA,2026-07-23,1755.7,155696,87675,56.31
GRAVITA,2026-07-24,1775.7,138494,63109,45.57
GRAVITA,2026-07-27,1788.8,135647,68180,50.26
GRAVITA,2026-07-28,1638.5,797535,381992,47.9
GRAVITA,2026-07-29,1615.2,426423,195284,45.8
GRAVITA,2026-07-30,1578.1,445394,233088,52.33
GRAVITA,2026-07-31,1616.4,367160,206327,56.2
GRAVITA,2026-08-03,1663.9,268858,128558,47.82
GRAVITA,2026-08-04,1658.6,214880,101350,47.17
GRAVITA,2026-08-05,1688.8,274140,149028,54.36
GRAVITA,2026-08-06,1719.1,223625,120802,54.02
GRAVITA,2026-08-07,1732.1,127988,72212,56.42
GRAVITA,2026-08-10,1783.5,283229,151965,53.65
GRAVITA,2026-08-11,1784.5,177973,84678,47.58
GRAVITA,2026-08-12,1815.1,217427,114353,52.59
GRAVITA,2026-08-13,1819.7,164786,84576,51.32
GREAVESCOT,2026-07-15,257.68,2005918,737586,36.77
GREAVESCOT,2026-07-16,256.43,1393158,381244,27.37
GREAVESCOT,2026-07-17,249.46,1493811,601513,40.27
GREAVESCOT,2026-07-20,245.72,1078008,409230,37.96
GREAVESCOT,2026-07-21,248.11,1884048,524844,27.86
GREAVESCOT,2026-07-22,239.88,1449781,518720,35.78
GREAVESCOT,2026-07-23,237.17,1063900,345916,32.51
GREAVESCOT,2026-07-24,246.32,1981826,613089,30.94
GREAVESCOT,2026-07-27,245.99,1108107,488090,44.05
GREAVESCOT,2026-07-28,238.68,780658,306692,39.29
GREAVESCOT,2026-07-29,239.64,608912,219968,36.12
GREAVESCOT,2026-07-30,231.81,1086931,413621,38.05
GREAVESCOT,2026-07-31,238.05,967530,447911,46.29
GREAVESCOT,2026-08-03,232.67,1179564,584810,49.58
GREAVESCOT,2026-08-04,200.0,13042294,4468700,34.26
GREAVESCOT,2026-08-05,195.92,6445468,2511497,38.97
GREAVESCOT,2026-08-06,201.55,2270377,809180,35.64
GREAVESCOT,2026-08-07,198.85,1191734,548956,46.06
GREAVESCOT,2026-08-10,195.08,989927,464528,46.93
GREAVESCOT,2026-08-11,197.78,2874115,1198024,41.68
GREAVESCOT,2026-08-12,193.76,1212348,597604,49.29
GREAVESCOT,2026-08-13,198.44,1458110,531157,36.43
GREENLAM,2026-07-08,249.95,78255,50282,64.25
GREENLAM,2026-07-13,260.95,92871,61297,66.0
GREENLAM,2026-07-14,251.15,68933,41046,59.54
GREENLAM,2026-07-15,252.45,142807,110146,77.13
GREENLAM,2026-07-16,250.4,56505,31588,55.9
GREENLAM,2026-07-20,252.6,71405,44448,62.25
GREENLAM,2026-07-21,248.35,59685,38511,64.52
GREENLAM,2026-07-22,243.85,103927,74017,71.22
GREENLAM,2026-07-23,241.85,163719,81675,49.89
GREENLAM,2026-07-24,256.0,425580,91243,21.44
GREENLAM,2026-07-27,256.3,183172,84626,46.2
GREENLAM,2026-07-28,253.1,47106,27635,58.67
GREENLAM,2026-07-29,254.15,49331,25213,51.11
GREENLAM,2026-08-03,251.7,52394,31235,59.62
GREENLAM,2026-08-04,247.7,45506,32962,72.43
GREENLAM,2026-08-05,266.7,733143,197192,26.9
GREENLAM,2026-08-06,273.15,424695,148229,34.9
GREENLAM,2026-08-07,273.7,175082,100001,57.12
GREENLAM,2026-08-10,242.65,1408205,517165,36.73
GREENLAM,2026-08-11,242.35,483773,275527,56.95
GREENLAM,2026-08-12,248.5,519672,269991,51.95
GREENLAM,2026-08-13,253.65,302822,114602,37.84
GREENPANEL,2026-07-13,196.07,186744,96603,51.73
GREENPANEL,2026-07-14,197.08,77546,45668,58.89
GREENPANEL,2026-07-15,202.06,601987,244545,40.62
GREENPANEL,2026-07-16,202.04,167747,103465,61.68
GREENPANEL,2026-07-17,195.21,180083,70541,39.17
GREENPANEL,2026-07-20,192.86,180961,82156,45.4
GREENPANEL,2026-07-21,197.01,138882,69314,49.91
GREENPANEL,2026-07-22,197.62,94019,56398,59.99
GREENPANEL,2026-07-24,194.24,87815,55915,63.67
GREENPANEL,2026-07-27,191.86,104048,54876,52.74
GREENPANEL,2026-07-28,191.2,84483,39825,47.14
GREENPANEL,2026-07-29,191.54,116606,71230,61.09
GREENPANEL,2026-07-30,192.88,327707,282248,86.13
GREENPANEL,2026-08-03,196.72,66735,37036,55.5
GREENPANEL,2026-08-04,199.83,105552,68888,65.26
GREENPANEL,2026-08-05,199.39,128487,69965,54.45
GREENPANEL,2026-08-06,202.27,89880,59753,66.48
GREENPANEL,2026-08-07,192.25,206889,126006,60.91
GREENPANEL,2026-08-10,190.06,180101,87266,48.45
GREENPANEL,2026-08-11,183.59,234636,161022,68.63
GREENPANEL,2026-08-12,176.66,574131,400746,69.8
GREENPANEL,2026-08-13,171.77,528840,409500,77.43
GREENPLY,2026-07-15,316.25,75961,32837,43.23
GREENPLY,2026-07-16,320.2,124417,58509,47.03
GREENPLY,2026-07-17,315.35,289590,226545,78.23
GREENPLY,2026-07-20,321.55,263120,140723,53.48
GREENPLY,2026-07-21,323.2,120865,67487,55.84
GREENPLY,2026-07-22,329.65,300754,163304,54.3
GREENPLY,2026-07-23,321.15,282770,141863,50.17
GREENPLY,2026-07-24,298.15,1587525,361823,22.79
GREENPLY,2026-07-27,294.75,364020,133104,36.57
GREENPLY,2026-07-28,282.3,201397,101469,50.38
GREENPLY,2026-07-29,285.8,240938,125552,52.11
GREENPLY,2026-07-30,285.2,184320,80999,43.94
GREENPLY,2026-07-31,284.75,106916,49687,46.47
GREENPLY,2026-08-03,287.4,195013,76218,39.08
GREENPLY,2026-08-04,287.65,98941,62594,63.26
GREENPLY,2026-08-05,293.3,607879,518645,85.32
GREENPLY,2026-08-06,286.85,377490,291863,77.32
GREENPLY,2026-08-07,286.35,58298,30460,52.25
GREENPLY,2026-08-10,282.7,51103,33043,64.66
GREENPLY,2026-08-11,278.85,64333,40151,62.41
GREENPLY,2026-08-12,276.65,41681,20434,49.02
GREENPLY,2026-08-13,284.55,85127,45371,53.3
GRINDWELL,2026-07-15,2045.9,45758,27883,60.94
GRINDWELL,2026-07-16,2382.3,312817,149745,47.87
GRINDWELL,2026-07-17,2086.7,584725,105976,18.12
GRINDWELL,2026-07-20,2128.1,186773,76974,41.21
GRINDWELL,2026-07-21,2095.3,48732,15173,31.14
GRINDWELL,2026-07-22,2020.8,33842,14043,41.5
GRINDWELL,2026-07-23,2004.0,46108,24006,52.06
GRINDWELL,2026-07-24,2011.6,90565,27031,29.85
GRINDWELL,2026-07-27,2014.6,54759,22607,41.28
GRINDWELL,2026-07-28,2043.3,32538,14756,45.35
GRINDWELL,2026-07-29,2118.7,121921,88476,72.57
GRINDWELL,2026-07-30,2101.8,148267,104417,70.42
GRINDWELL,2026-07-31,2120.2,23951,15252,63.68
GRINDWELL,2026-08-03,2087.8,21035,10837,51.52
GRINDWELL,2026-08-04,2094.5,20860,9795,46.96
GRINDWELL,2026-08-05,2100.7,36932,20115,54.46
GRINDWELL,2026-08-06,2107.6,31623,18201,57.56
GRINDWELL,2026-08-07,2133.8,44725,25610,57.26
GRINDWELL,2026-08-10,2116.5,11840,7133,60.24
GRINDWELL,2026-08-11,2080.8,11086,5699,51.41
GRINDWELL,2026-08-12,2106.2,28826,15646,54.28
GRINDWELL,2026-08-13,2146.3,17528,10623,60.61
GRINFRA,2026-07-03,912.95,11309,7337,64.88
GRINFRA,2026-07-06,904.15,18647,9490,50.89
GRINFRA,2026-07-07,896.65,21458,9953,46.38
GRINFRA,2026-07-08,877.85,15967,7510,47.03
GRINFRA,2026-07-09,891.45,15686,8067,51.43
GRINFRA,2026-07-10,909.1,11570,5862,50.67
GRINFRA,2026-07-14,905.0,14398,9709,67.43
GRINFRA,2026-07-16,900.55,26052,13028,50.01
GRINFRA,2026-07-20,922.65,42887,22943,53.5
GRINFRA,2026-07-21,893.6,36073,13679,37.92
GRINFRA,2026-07-22,883.75,12958,8767,67.66
GRINFRA,2026-07-29,884.9,15403,9502,61.69
GRINFRA,2026-07-30,891.55,12426,6983,56.2
GRINFRA,2026-07-31,884.1,12652,6009,47.49
GRINFRA,2026-08-03,907.0,17876,9407,52.62
GRINFRA,2026-08-04,905.8,18389,11404,62.02
GRINFRA,2026-08-06,889.95,24525,14502,59.13
GRINFRA,2026-08-07,870.7,582729,139249,23.9
GRINFRA,2026-08-10,885.2,64340,27710,43.07
GRINFRA,2026-08-11,880.15,28270,16580,58.65
GRINFRA,2026-08-12,881.95,32045,16660,51.99
GRINFRA,2026-08-13,877.9,12787,8938,69.9
GRMOVER,2026-07-15,92.28,1607335,1093653,68.04
GRMOVER,2026-07-16,92.78,567264,240903,42.47
GRMOVER,2026-07-17,92.05,329481,159495,48.41
GRMOVER,2026-07-20,90.99,698066,371393,53.2
GRMOVER,2026-07-21,91.37,373942,227139,60.74
GRMOVER,2026-07-22,90.14,398703,214886,53.9
GRMOVER,2026-07-23,89.87,311815,79219,25.41
GRMOVER,2026-07-24,90.2,152553,56608,37.11
GRMOVER,2026-07-27,90.12,340972,212962,62.46
GRMOVER,2026-07-28,89.57,213013,144332,67.76
GRMOVER,2026-07-29,88.91,317798,168485,53.02
GRMOVER,2026-07-30,88.08,1280806,358102,27.96
GRMOVER,2026-07-31,89.73,677064,127089,18.77
GRMOVER,2026-08-03,94.88,2999165,1190231,39.69
GRMOVER,2026-08-04,91.78,1053722,463772,44.01
GRMOVER,2026-08-05,90.89,1078820,295374,27.38
GRMOVER,2026-08-06,90.09,1342331,488438,36.39
GRMOVER,2026-08-07,90.33,1015546,168194,16.56
GRMOVER,2026-08-10,90.55,1052168,273554,26.0
GRMOVER,2026-08-11,94.19,2788567,618036,22.16
GRMOVER,2026-08-12,91.38,1610382,435783,27.06
GRMOVER,2026-08-13,90.05,2647927,683172,25.8
GROWW,2026-07-15,216.33,153577738,32523807,21.18
GROWW,2026-07-16,205.64,74536961,28002187,37.57
GROWW,2026-07-17,208.3,49834034,19238534,38.61
GROWW,2026-07-20,203.43,27735881,11876237,42.82
GROWW,2026-07-21,206.36,21761610,8903184,40.91
GROWW,2026-07-22,203.9,19930780,9503659,47.68
GROWW,2026-07-23,202.5,11034514,5396310,48.9
GROWW,2026-07-24,202.15,17472638,8118863,46.47
GROWW,2026-07-27,199.38,25644994,11870351,46.29
GROWW,2026-07-28,195.3,17536406,9605327,54.77
GROWW,2026-07-29,193.71,31903895,16769132,52.56
GROWW,2026-07-30,192.33,23228347,12203057,52.54
GROWW,2026-07-31,194.37,21037350,7881698,37.47
GROWW,2026-08-03,192.6,33125267,16141234,48.73
GROWW,2026-08-04,191.33,28769660,14212901,49.4
GROWW,2026-08-05,191.84,12868750,5759456,44.76
GROWW,2026-08-06,189.04,16109066,8306491,51.56
GROWW,2026-08-07,190.5,15400597,6093262,39.57
GROWW,2026-08-10,193.34,19981042,8014195,40.11
GROWW,2026-08-11,193.5,15283484,8793629,57.54
GROWW,2026-08-12,197.28,25335276,11790972,46.54
GROWW,2026-08-13,197.99,20675078,10139650,49.04
GROWWCHEM,2026-08-06,30.97,4953575,4886938,98.65
GROWWDEFNC,2026-07-15,93.56,225962,129195,57.18
GROWWDEFNC,2026-07-16,92.93,163354,105028,64.29
GROWWDEFNC,2026-07-17,92.99,125824,57351,45.58
GROWWDEFNC,2026-07-20,93.52,145023,68614,47.31
GROWWDEFNC,2026-07-21,94.32,118702,52306,44.06
GROWWDEFNC,2026-07-22,94.58,209641,116653,55.64
GROWWDEFNC,2026-07-23,94.1,176013,68560,38.95
GROWWDEFNC,2026-07-24,93.47,196393,78856,40.15
GROWWDEFNC,2026-07-27,94.3,150653,102637,68.13
GROWWDEFNC,2026-07-28,92.42,379653,238579,62.84
GROWWDEFNC,2026-07-29,92.22,221822,110964,50.02
GROWWDEFNC,2026-07-30,91.34,240889,123267,51.17
GROWWDEFNC,2026-07-31,93.16,278236,157203,56.5
GROWWDEFNC,2026-08-03,94.22,250272,184762,73.82
GROWWDEFNC,2026-08-04,93.77,181092,98733,54.52
GROWWDEFNC,2026-08-05,94.39,216496,102000,47.11
GROWWDEFNC,2026-08-06,96.73,429451,218984,50.99
GROWWDEFNC,2026-08-07,97.22,234655,131702,56.13
GROWWDEFNC,2026-08-10,96.62,347734,228826,65.8
GROWWDEFNC,2026-08-11,95.92,272196,164707,60.51
GROWWDEFNC,2026-08-12,96.33,161249,98461,61.06
GROWWDEFNC,2026-08-13,97.94,202013,111415,55.15
GROWWEV,2026-06-19,31.41,347480,258994,74.53
GROWWEV,2026-06-25,31.61,754242,443569,58.81
GROWWEV,2026-06-26,31.61,754242,443569,58.81
GROWWEV,2026-06-29,31.24,498558,284368,57.04
GROWWEV,2026-06-30,30.96,325400,187312,57.56
GROWWEV,2026-07-02,31.56,3565565,3408161,95.59
GROWWEV,2026-07-06,31.66,529560,356522,67.32
GROWWEV,2026-07-08,30.91,331785,192614,58.05
GROWWEV,2026-07-13,31.2,362009,278323,76.88
GROWWEV,2026-07-14,31.04,333813,238571,71.47
GROWWEV,2026-07-27,31.94,431242,248985,57.74
GROWWEV,2026-07-30,32.29,373662,221340,59.24
GROWWEV,2026-07-31,32.66,434214,318271,73.3
GROWWEV,2026-08-03,33.15,637915,468903,73.51
GROWWEV,2026-08-04,33.11,499835,227099,45.43
GROWWEV,2026-08-05,33.9,612829,386895,63.13
GROWWEV,2026-08-06,33.6,669703,367915,54.94
GROWWEV,2026-08-07,34.05,600071,334739,55.78
GROWWEV,2026-08-10,34.2,1031795,794905,77.04
GROWWEV,2026-08-11,33.95,661903,521748,78.83
GROWWEV,2026-08-12,34.13,325847,224050,68.76
GROWWEV,2026-08-13,34.14,303540,181624,59.84
GROWWHOSPI,2026-07-15,54.46,1122239,862786,76.88
GROWWHOSPI,2026-07-16,54.18,524074,410379,78.31
GROWWHOSPI,2026-07-17,53.89,202786,120338,59.34
GROWWHOSPI,2026-07-20,54.06,352132,254969,72.41
GROWWHOSPI,2026-07-21,54.23,187767,139971,74.55
GROWWHOSPI,2026-07-22,53.65,688021,609992,88.66
GROWWHOSPI,2026-07-23,53.55,189334,135255,71.44
GROWWHOSPI,2026-07-24,53.52,313009,257865,82.38
GROWWHOSPI,2026-07-27,54.12,342069,273245,79.88
GROWWHOSPI,2026-07-28,54.29,309559,176826,57.12
GROWWHOSPI,2026-07-29,54.54,499994,450059,90.01
GROWWHOSPI,2026-07-30,54.66,414640,286730,69.15
GROWWHOSPI,2026-07-31,54.37,322163,294538,91.43
GROWWHOSPI,2026-08-03,54.08,555963,316398,56.91
GROWWHOSPI,2026-08-04,53.81,272891,203195,74.46
GROWWHOSPI,2026-08-05,54.3,641032,528895,82.51
GROWWHOSPI,2026-08-06,53.99,278761,231574,83.07
GROWWHOSPI,2026-08-07,54.57,612380,429646,70.16
GROWWHOSPI,2026-08-10,54.47,350107,232909,66.53
GROWWHOSPI,2026-08-11,53.55,906144,766453,84.58
GROWWHOSPI,2026-08-12,51.9,978519,696668,71.2
GROWWHOSPI,2026-08-13,52.45,439818,292834,66.58
GROWWLIQID,2026-07-13,109.88,178022,121416,68.2
GROWWLIQID,2026-07-14,109.89,147386,96242,65.3
GROWWLIQID,2026-07-15,109.91,712125,697392,97.93
GROWWLIQID,2026-07-16,109.92,166080,132835,79.98
GROWWLIQID,2026-07-17,109.97,166548,115322,69.24
GROWWLIQID,2026-07-20,109.98,396630,330919,83.43
GROWWLIQID,2026-07-22,110.01,164511,82422,50.1
GROWWLIQID,2026-07-23,110.02,398475,276688,69.44
GROWWLIQID,2026-07-24,110.07,201889,153934,76.25
GROWWLIQID,2026-07-27,110.08,629260,473146,75.19
GROWWLIQID,2026-07-28,110.09,327431,231849,70.81
GROWWLIQID,2026-07-29,110.11,340067,200058,58.83
GROWWLIQID,2026-07-30,110.12,171305,99670,58.18
GROWWLIQID,2026-07-31,110.17,165533,77985,47.11
GROWWLIQID,2026-08-03,110.18,418290,272292,65.1
GROWWLIQID,2026-08-04,110.19,157615,116421,73.86
GROWWLIQID,2026-08-05,110.2,189774,100287,52.85
GROWWLIQID,2026-08-06,110.22,321774,270800,84.16
GROWWLIQID,2026-08-07,110.26,171937,119269,69.37
GROWWLIQID,2026-08-10,110.27,227856,178084,78.16
GROWWLIQID,2026-08-11,110.29,457275,396946,86.81
GROWWLIQID,2026-08-13,110.31,189307,118125,62.4
GROWWRAIL,2026-04-23,32.76,533086,402682,75.54
GROWWRAIL,2026-04-24,32.45,466597,377116,80.82
GROWWRAIL,2026-04-27,33.02,607360,420848,69.29
GROWWRAIL,2026-04-28,32.91,477374,344568,72.18
GROWWRAIL,2026-05-05,33.17,543782,346876,63.79
GROWWRAIL,2026-05-06,33.47,863033,595451,69.0
GROWWRAIL,2026-05-07,33.63,684759,434057,63.39
GROWWRAIL,2026-05-08,33.45,367564,259333,70.55
GROWWRAIL,2026-05-11,32.87,389892,232810,59.71
GROWWRAIL,2026-05-12,31.74,549462,351877,64.04
GROWWRAIL,2026-05-14,32.34,425536,260909,61.31
GROWWRAIL,2026-05-18,31.4,452323,294316,65.07
GROWWRAIL,2026-05-21,31.55,629254,415085,65.96
GROWWRAIL,2026-05-26,31.08,986509,811248,82.23
GROWWRAIL,2026-05-27,30.77,641248,489050,76.27
GROWWRAIL,2026-05-28,30.77,641248,489050,76.27
GROWWRAIL,2026-05-29,30.02,1464362,1235047,84.34
GROWWRAIL,2026-06-17,30.24,2406691,1933893,80.35
GROWWRAIL,2026-06-18,30.28,739409,582990,78.85
GROWWRAIL,2026-06-19,30.05,837238,555400,66.34
GROWWRAIL,2026-06-22,30.44,661416,455999,68.94
GROWWRAIL,2026-06-23,30.01,497552,288992,58.08
GRPLTD,2026-03-30,1874.7,10584,4722,44.61
GRPLTD,2026-03-31,1874.7,10584,4722,44.61
GRPLTD,2026-04-13,2031.1,8240,4308,52.28
GRPLTD,2026-04-14,2031.1,8240,4308,52.28
GRPLTD,2026-04-16,1955.0,9517,5979,62.82
GRPLTD,2026-05-18,1599.8,12669,8349,65.9
GRPLTD,2026-05-20,1594.8,8848,4313,48.75
GRPLTD,2026-05-21,1687.3,7978,6600,82.73
GRPLTD,2026-05-22,1727.2,8354,5646,67.58
GRPLTD,2026-06-17,1811.4,7898,6042,76.5
GRPLTD,2026-06-18,1900.4,5789,3561,61.51
GRPLTD,2026-07-23,1972.6,13519,5653,41.82
GRPLTD,2026-07-24,2007.5,20374,6926,33.99
GRPLTD,2026-07-30,2060.4,7159,5962,83.28
GRPLTD,2026-08-06,2042.2,5989,3471,57.96
GRSE,2026-07-15,2620.2,259911,71695,27.58
GRSE,2026-07-16,2590.8,272224,101659,37.34
GRSE,2026-07-17,2581.2,245213,100229,40.87
GRSE,2026-07-20,2561.7,280972,99455,35.4
GRSE,2026-07-21,2619.7,312416,98221,31.44
GRSE,2026-07-22,2588.8,304900,105284,34.53
GRSE,2026-07-23,2574.4,262762,84779,32.26
GRSE,2026-07-24,2565.8,284650,102483,36.0
GRSE,2026-07-27,2647.5,479760,167755,34.97
GRSE,2026-07-28,2610.7,332253,133092,40.06
GRSE,2026-07-29,2626.1,856027,188167,21.98
GRSE,2026-07-30,2586.2,414345,127153,30.69
GRSE,2026-07-31,2601.2,441279,115924,26.27
GRSE,2026-08-03,2582.7,317050,156549,49.38
GRSE,2026-08-04,2546.9,465645,209325,44.95
GRSE,2026-08-05,2507.3,519110,233783,45.04
GRSE,2026-08-06,2599.4,1437003,336656,23.43
GRSE,2026-08-07,2599.0,356679,114210,32.02
GRSE,2026-08-10,2586.9,307551,97787,31.8
GRSE,2026-08-11,2575.4,251700,103707,41.2
GRSE,2026-08-12,2576.4,307019,102715,33.46
GRSE,2026-08-13,2632.3,975141,323455,33.17
GRWRHITECH,2026-07-15,6991.0,24123,8973,37.2
GRWRHITECH,2026-07-16,6931.5,43128,20163,46.75
GRWRHITECH,2026-07-17,6970.5,44738,22994,51.4
GRWRHITECH,2026-07-20,6923.0,30715,14143,46.05
GRWRHITECH,2026-07-21,6921.0,15222,8045,52.85
GRWRHITECH,2026-07-22,6713.0,56175,28612,50.93
GRWRHITECH,2026-07-23,6846.0,44750,18564,41.48
GRWRHITECH,2026-07-24,6903.0,32473,17923,55.19
GRWRHITECH,2026-07-27,7160.0,76292,48087,63.03
GRWRHITECH,2026-07-28,7120.5,38003,22990,60.5
GRWRHITECH,2026-07-29,6967.5,56902,27303,47.98
GRWRHITECH,2026-07-30,6897.0,35650,17553,49.24
GRWRHITECH,2026-07-31,7151.5,42556,28211,66.29
GRWRHITECH,2026-08-03,7182.0,38146,20063,52.6
GRWRHITECH,2026-08-04,7326.0,72786,33769,46.39
GRWRHITECH,2026-08-05,7409.5,39681,22240,56.05
GRWRHITECH,2026-08-06,7338.5,566953,124033,21.88
GRWRHITECH,2026-08-07,6973.0,167734,69340,41.34
GRWRHITECH,2026-08-10,7001.0,128567,64090,49.85
GRWRHITECH,2026-08-11,7020.5,46164,24690,53.48
GRWRHITECH,2026-08-12,7132.5,46023,21744,47.25
GRWRHITECH,2026-08-13,7230.0,78803,37685,47.82
GSEC10IETF,2026-04-10,256.8,40812,40812,100.0
GSEC10IETF,2026-06-22,262.36,277400,277388,100.0
GSEC10IETF,2026-06-23,262.68,72810,41810,57.42
GSEC5IETF,2026-03-09,64.24,243726,138138,56.68
GSEC5IETF,2026-03-18,64.45,173710,88258,50.81
GSEC5IETF,2026-07-16,66.04,193288,84226,43.58
GSFC,2026-07-15,159.76,404926,167024,41.25
GSFC,2026-07-16,160.2,412343,155798,37.78
GSFC,2026-07-17,159.15,325420,166341,51.12
GSFC,2026-07-20,159.23,205238,86385,42.09
GSFC,2026-07-21,158.68,268467,162235,60.43
GSFC,2026-07-22,156.18,568278,301338,53.03
GSFC,2026-07-23,154.6,416986,214744,51.5
GSFC,2026-07-24,154.56,482121,231896,48.1
GSFC,2026-07-27,160.08,933160,463629,49.68
GSFC,2026-07-28,159.59,365414,162147,44.37
GSFC,2026-07-29,160.64,486881,222974,45.8
